timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T10:52:04.301428,152494909,33.92,34.14,34.36,34.36,34.54,34.83,34.83,34.86,31.0,31.92,34.45,40.0,1387.47,2141.07,0.0
2026-06-06T10:52:05.286621,152495944,34.04,34.2,34.42,34.45,34.64,34.89,34.92,34.95,31.0,31.93,34.54,40.0,1363.99,2195.63,0.0
2026-06-06T10:52:06.286739,152496978,34.07,34.29,34.48,34.48,34.73,34.95,34.98,35.01,31.03,31.94,34.61,40.0,1348.34,2249.56,0.0
2026-06-06T10:52:07.301888,152498014,34.17,34.36,34.54,34.58,34.79,35.01,35.04,35.11,31.02,31.92,34.7,40.0,1324.87,2302.56,0.0
2026-06-06T10:52:08.304272,152499048,34.26,34.45,34.64,34.64,34.83,35.08,35.14,35.14,31.01,31.93,34.76,40.0,1309.22,2354.93,0.0
2026-06-06T10:52:09.303486,152500084,34.29,34.51,34.67,34.7,34.95,35.17,35.2,35.23,31.02,31.92,34.83,40.0,1293.57,2406.67,0.0
2026-06-06T10:52:10.304911,152501118,34.39,34.61,34.76,34.76,35.04,35.26,35.3,35.3,31.02,31.92,34.92,40.0,1270.09,2457.47,0.0
2026-06-06T10:52:11.304700,152502153,34.45,34.67,34.86,34.86,35.11,35.33,35.36,35.36,31.02,31.91,34.98,40.0,1254.44,2507.65,0.0
2026-06-06T10:52:12.302220,152503188,34.51,34.73,34.95,34.95,35.17,35.39,35.42,35.45,31.02,31.92,35.04,40.0,1238.79,2557.2,0.0
2026-06-06T10:52:13.300516,152504223,34.61,34.79,35.01,35.01,35.2,35.48,35.51,35.51,31.01,31.92,35.14,40.0,1215.32,2605.81,0.0
2026-06-06T10:52:14.300583,152505258,34.67,34.86,35.08,35.04,35.33,35.55,35.58,35.58,31.02,31.94,35.2,40.0,1199.67,2653.8,0.0
2026-06-06T10:52:15.301519,152506292,34.76,34.95,35.14,35.14,35.39,35.61,35.64,35.64,31.03,31.94,35.26,40.0,1184.02,2701.16,0.0
2026-06-06T10:52:16.286338,152506292,34.76,34.95,35.14,35.14,35.39,35.61,35.64,35.64,31.03,31.94,35.26,40.0,1184.02,2701.16,0.0
2026-06-06T10:52:17.301427,152507329,34.83,35.04,35.23,35.23,35.45,35.7,35.73,35.7,31.03,31.93,35.36,40.0,1160.54,2747.58,0.0
2026-06-06T10:52:18.300567,152508366,34.89,35.11,35.3,35.3,35.55,35.76,35.8,35.76,31.02,31.95,35.42,40.0,1144.89,2793.38,0.0
2026-06-06T10:52:19.303030,152509402,34.95,35.2,35.42,35.42,35.64,35.83,35.89,35.86,31.02,31.93,35.51,40.0,1121.42,2838.24,0.0
2026-06-06T10:52:20.303717,152510436,35.01,35.26,35.48,35.45,35.73,35.89,35.92,35.89,31.02,31.95,35.58,40.0,1105.77,2882.47,0.0
2026-06-06T10:52:21.303355,152511471,35.08,35.33,35.55,35.51,35.76,36.02,36.05,35.95,31.03,31.95,35.64,40.0,1090.12,2926.07,0.0
2026-06-06T10:52:22.302662,152512506,35.14,35.39,35.58,35.58,35.83,36.05,36.11,36.05,31.02,31.93,35.7,40.0,1074.47,2969.05,0.0
2026-06-06T10:52:23.304816,152513541,35.2,35.45,35.64,35.67,35.89,36.11,36.17,36.08,31.0,31.93,35.76,40.0,1058.82,3011.4,0.0
2026-06-06T10:52:24.301527,152514577,35.26,35.51,35.73,35.73,35.92,36.2,36.23,36.14,30.99,31.94,35.83,40.0,1043.17,3053.13,0.0
2026-06-06T10:52:25.303170,152515612,35.33,35.58,35.8,35.76,36.02,36.27,36.3,36.17,31.02,31.93,35.89,40.0,1027.52,3094.23,0.0
2026-06-06T10:52:26.303640,152516647,35.36,35.64,35.83,35.83,36.11,36.3,36.33,36.27,31.01,31.96,35.95,40.0,1011.87,3134.71,0.0
2026-06-06T10:52:27.303671,152517682,35.42,35.7,35.89,35.86,36.14,36.36,36.39,36.33,31.0,31.95,35.98,40.0,1004.04,3174.87,0.0
2026-06-06T10:52:28.303558,152518717,35.51,35.73,35.98,35.92,36.2,36.39,36.45,36.36,31.01,31.94,36.05,40.0,988.39,3214.4,0.0
2026-06-06T10:52:29.305072,152519752,35.55,35.8,36.02,36.02,36.27,36.45,36.52,36.42,31.01,31.96,36.11,40.0,972.74,3253.31,0.0
2026-06-06T10:52:30.301732,152520787,35.61,35.89,36.05,36.05,36.27,36.52,36.55,36.48,31.0,31.96,36.17,40.0,957.09,3291.6,0.0
2026-06-06T10:52:31.302317,152521823,35.7,35.92,36.14,36.11,36.39,36.58,36.61,36.52,31.01,31.99,36.23,40.0,941.44,3329.25,0.0
2026-06-06T10:52:32.286505,152522857,35.7,35.95,36.2,36.17,36.42,36.67,36.67,36.58,31.03,31.95,36.3,40.0,925.79,3366.29,0.0
2026-06-06T10:52:33.305058,152523892,35.76,36.02,36.23,36.23,36.45,36.67,36.74,36.61,31.02,31.96,36.33,40.0,917.97,3403.01,0.0
2026-06-06T10:52:34.303907,152524927,35.8,36.11,36.3,36.3,36.55,36.7,36.8,36.67,31.02,31.96,36.39,40.0,902.32,3439.1,0.0
2026-06-06T10:52:35.304986,152525962,35.86,36.14,36.36,36.33,36.58,36.83,36.83,36.67,31.01,31.96,36.42,40.0,894.49,3474.88,0.0
2026-06-06T10:52:36.303694,152526998,35.89,36.2,36.39,36.39,36.67,36.86,36.92,36.74,31.01,31.95,36.48,40.0,878.84,3510.03,0.0
2026-06-06T10:52:37.301936,152528039,35.95,36.27,36.48,36.45,36.67,36.95,36.99,36.8,31.01,31.97,36.55,40.0,863.19,3544.56,0.0
2026-06-06T10:52:38.300307,152529075,36.02,36.3,36.48,36.48,36.74,36.99,37.02,36.86,31.02,31.98,36.61,40.0,847.54,3578.46,0.0
2026-06-06T10:52:39.296661,152530110,36.08,36.36,36.58,36.55,36.83,37.02,37.05,36.92,31.01,31.97,36.67,40.0,831.89,3611.74,0.0
2026-06-06T10:52:40.297523,152531145,36.11,36.42,36.64,36.58,36.86,37.08,37.11,36.92,31.01,31.97,36.7,40.0,824.07,3644.7,0.0
2026-06-06T10:52:41.301143,152532181,36.14,36.48,36.67,36.64,36.89,37.14,37.17,36.95,31.01,31.97,36.74,40.0,816.24,3677.35,0.0
2026-06-06T10:52:42.302320,152533215,36.17,36.52,36.74,36.74,36.95,37.17,37.24,37.02,31.03,31.97,36.8,40.0,800.59,3709.37,0.0
2026-06-06T10:52:43.286673,152534250,36.27,36.58,36.8,36.74,37.02,37.27,37.27,37.05,31.02,31.96,36.86,40.0,784.94,3740.77,0.0
2026-06-06T10:52:44.304018,152535286,36.3,36.61,36.8,36.8,37.08,37.27,37.33,37.14,31.0,31.97,36.89,40.0,777.12,3771.86,0.0
2026-06-06T10:52:45.304640,152536322,36.36,36.67,36.86,36.83,37.11,37.33,37.36,37.14,31.01,31.96,36.95,40.0,761.47,3802.31,0.0
2026-06-06T10:52:46.303570,152536322,36.36,36.67,36.86,36.83,37.11,37.33,37.36,37.14,31.01,31.96,36.95,40.0,761.47,3802.31,0.0
2026-06-06T10:52:47.300121,152537358,36.39,36.7,36.92,36.89,37.14,37.39,37.42,37.2,31.01,31.99,36.99,40.0,753.64,3832.46,0.0
2026-06-06T10:52:48.303365,152538393,36.45,36.77,36.99,36.95,37.2,37.45,37.45,37.27,31.01,32.01,37.05,40.0,737.99,3861.98,0.0
2026-06-06T10:52:49.301462,152539428,36.48,36.83,37.05,36.99,37.27,37.49,37.49,37.3,31.01,32.0,37.11,40.0,722.34,3890.87,0.0
2026-06-06T10:52:50.301823,152540467,36.52,36.86,37.08,37.05,37.3,37.52,37.58,37.33,30.99,32.0,37.14,40.0,714.52,3919.45,0.0
2026-06-06T10:52:51.302192,152541501,36.58,36.92,37.11,37.11,37.39,37.58,37.61,37.39,31.0,32.0,37.2,40.0,698.87,3947.41,0.0
2026-06-06T10:52:52.303901,152542536,36.64,36.95,37.2,37.14,37.42,37.64,37.64,37.42,30.99,32.0,37.24,40.0,691.04,3975.05,0.0
2026-06-06T10:52:53.304919,152543572,36.67,37.05,37.24,37.24,37.45,37.67,37.71,37.45,31.01,32.01,37.3,40.0,675.39,4002.07,0.0
2026-06-06T10:52:54.301737,152544608,36.74,37.08,37.24,37.24,37.49,37.74,37.74,37.52,31.0,32.0,37.33,40.0,667.57,4028.77,0.0
2026-06-06T10:52:55.304771,152545643,36.74,37.11,37.33,37.27,37.55,37.8,37.77,37.52,30.97,32.0,37.36,40.0,659.74,4055.16,0.0
2026-06-06T10:52:56.301464,152546678,36.83,37.17,37.39,37.33,37.58,37.83,37.8,37.58,30.97,32.01,37.42,40.0,644.09,4080.92,0.0
2026-06-06T10:52:57.286678,152547713,36.83,37.17,37.45,37.39,37.64,37.86,37.89,37.61,30.99,32.01,37.45,40.0,636.27,4106.37,0.0
2026-06-06T10:52:58.299568,152548748,36.89,37.24,37.49,37.49,37.67,37.92,37.92,37.67,30.99,32.0,37.52,40.0,620.62,4131.2,0.0
2026-06-06T10:52:59.301561,152549784,36.92,37.3,37.52,37.49,37.71,37.96,37.96,37.74,31.0,32.01,37.55,40.0,612.79,4155.71,0.0
2026-06-06T10:53:00.303013,152550818,36.99,37.33,37.55,37.52,37.77,37.99,38.02,37.74,31.01,32.0,37.61,40.0,597.14,4179.59,0.0
2026-06-06T10:53:01.301484,152551854,37.02,37.39,37.61,37.58,37.83,38.08,38.05,37.77,31.01,32.03,37.64,40.0,589.32,4203.17,0.0
2026-06-06T10:53:02.301718,152552888,37.05,37.42,37.67,37.61,37.89,38.08,38.11,37.83,31.01,32.04,37.71,40.0,573.67,4226.11,0.0
2026-06-06T10:53:03.301762,152553923,37.11,37.49,37.71,37.71,37.96,38.14,38.17,37.83,31.02,32.04,37.74,40.0,565.84,4248.75,0.0
2026-06-06T10:53:04.301496,152554958,37.14,37.55,37.77,37.74,37.96,38.21,38.21,37.92,31.0,32.04,37.8,40.0,550.19,4270.76,0.0
2026-06-06T10:53:05.302665,152555993,37.2,37.58,37.8,37.74,37.99,38.27,38.24,37.96,31.01,32.05,37.83,40.0,542.37,4292.45,0.0
2026-06-06T10:53:06.304391,152557028,37.24,37.61,37.86,37.8,38.05,38.27,38.27,37.99,31.01,32.03,37.86,40.0,534.54,4313.83,0.0
2026-06-06T10:53:07.304546,152558063,37.3,37.67,37.89,37.83,38.11,38.33,38.33,38.02,31.0,32.02,37.92,40.0,518.89,4334.59,0.0
2026-06-06T10:53:08.303172,152559098,37.33,37.71,37.92,37.89,38.14,38.39,38.39,38.08,31.01,32.04,37.96,40.0,511.07,4355.03,0.0
2026-06-06T10:53:09.303826,152560133,37.33,37.77,37.96,37.96,38.21,38.43,38.46,38.08,31.02,32.03,38.02,40.0,495.42,4374.85,0.0
2026-06-06T10:53:10.288099,152561168,37.39,37.77,38.02,37.96,38.24,38.46,38.46,38.17,31.01,32.06,38.05,40.0,487.59,4394.35,0.0
2026-06-06T10:53:11.304986,152562203,37.45,37.83,38.08,37.99,38.27,38.49,38.52,38.21,31.02,32.05,38.08,40.0,479.77,4413.54,0.0
2026-06-06T10:53:12.305262,152563239,37.45,37.86,38.11,38.08,38.33,38.55,38.55,38.21,31.02,32.07,38.14,40.0,464.12,4432.11,0.0
2026-06-06T10:53:13.304391,152564273,37.55,37.92,38.17,38.11,38.39,38.61,38.58,38.27,31.01,32.06,38.17,40.0,456.29,4450.36,0.0
2026-06-06T10:53:14.300337,152565308,37.55,37.96,38.21,38.17,38.39,38.64,38.61,38.3,31.02,32.07,38.21,40.0,448.47,4468.3,0.0
2026-06-06T10:53:15.304880,152565308,37.55,37.96,38.21,38.17,38.39,38.64,38.61,38.3,31.01,32.07,38.21,40.0,448.47,4468.3,0.0
2026-06-06T10:53:16.304944,152566345,37.58,38.02,38.24,38.17,38.46,38.71,38.68,38.33,31.01,32.08,38.27,40.0,432.82,4485.61,0.0
2026-06-06T10:53:17.304369,152567381,37.61,38.05,38.27,38.24,38.52,38.74,38.71,38.39,31.01,32.06,38.3,40.0,424.99,4502.61,0.0
2026-06-06T10:53:18.286743,152568416,37.67,38.11,38.33,38.24,38.55,38.74,38.77,38.43,31.02,32.08,38.33,40.0,417.17,4519.3,0.0
2026-06-06T10:53:19.303550,152569451,37.71,38.14,38.36,38.33,38.61,38.8,38.77,38.43,31.0,32.07,38.39,40.0,401.52,4535.36,0.0
2026-06-06T10:53:20.301884,152570485,37.74,38.17,38.43,38.39,38.61,38.83,38.83,38.49,31.01,32.08,38.43,40.0,393.69,4551.1,0.0
2026-06-06T10:53:21.286762,152571520,37.83,38.21,38.46,38.39,38.64,38.89,38.83,38.52,31.01,32.07,38.46,40.0,385.87,4566.54,0.0
2026-06-06T10:53:22.302922,152572555,37.8,38.24,38.52,38.49,38.71,38.96,38.86,38.55,31.02,32.07,38.49,40.0,378.04,4581.66,0.0
2026-06-06T10:53:23.299358,152573591,37.86,38.3,38.55,38.52,38.77,38.99,38.93,38.58,31.01,32.08,38.55,40.0,362.39,4596.16,0.0
2026-06-06T10:53:24.297453,152574625,37.89,38.33,38.58,38.55,38.8,39.02,38.99,38.64,31.02,32.09,38.58,40.0,354.57,4610.34,0.0
2026-06-06T10:53:25.300053,152575663,37.92,38.36,38.61,38.55,38.8,39.05,38.99,38.64,31.02,32.1,38.61,40.0,346.74,4624.21,0.0
2026-06-06T10:53:26.286596,152576697,37.99,38.43,38.64,38.64,38.86,39.11,39.05,38.71,31.03,32.1,38.68,40.0,331.09,4637.45,0.0
2026-06-06T10:53:27.300334,152577732,38.02,38.46,38.74,38.71,38.89,39.15,39.15,38.71,31.02,32.11,38.71,40.0,323.27,4650.38,0.0
2026-06-06T10:53:28.305288,152578767,38.02,38.52,38.74,38.71,38.96,39.18,39.18,38.74,31.02,32.12,38.74,40.0,315.44,4663.0,0.0
2026-06-06T10:53:29.304382,152579803,38.08,38.55,38.8,38.77,38.99,39.21,39.18,38.8,31.04,32.13,38.77,40.0,307.62,4675.31,0.0
2026-06-06T10:53:30.302599,152580838,38.11,38.55,38.83,38.8,39.05,39.3,39.21,38.83,31.02,32.12,38.83,40.0,291.97,4686.98,0.0
2026-06-06T10:53:31.304524,152581873,38.11,38.61,38.89,38.8,39.08,39.27,39.24,38.83,31.03,32.14,38.83,40.0,291.97,4698.66,0.0
2026-06-06T10:53:32.301849,152582909,38.17,38.64,38.89,38.86,39.11,39.33,39.3,38.89,31.02,32.14,38.89,40.0,276.32,4709.72,0.0
2026-06-06T10:53:33.302024,152583943,38.24,38.68,38.96,38.93,39.15,39.4,39.33,38.96,31.03,32.14,38.93,40.0,268.49,4720.46,0.0
2026-06-06T10:53:34.304120,152584978,38.27,38.71,38.99,38.96,39.21,39.43,39.36,38.99,31.02,32.14,38.99,40.0,252.84,4730.57,0.0
2026-06-06T10:53:35.305349,152586013,38.3,38.77,39.05,38.96,39.24,39.46,39.43,38.99,31.04,32.16,39.02,40.0,245.02,4740.37,0.0
2026-06-06T10:53:36.307568,152587048,38.33,38.8,39.05,39.02,39.24,39.49,39.46,39.05,31.04,32.15,39.05,40.0,237.19,4749.86,0.0
2026-06-06T10:53:37.306800,152588084,38.36,38.83,39.11,39.05,39.33,39.55,39.49,39.05,31.03,32.13,39.08,40.0,229.37,4759.03,0.0
2026-06-06T10:53:38.309142,152589118,38.39,38.86,39.18,39.08,39.36,39.58,39.55,39.11,31.03,32.18,39.11,40.0,221.54,4767.89,0.0
2026-06-06T10:53:39.312982,152590156,38.46,38.93,39.18,39.15,39.4,39.58,39.55,39.15,31.06,32.18,39.15,40.0,213.72,4776.44,0.0
2026-06-06T10:53:40.287733,152591190,38.49,38.96,39.21,39.18,39.4,39.65,39.55,39.15,31.03,32.19,39.18,40.0,205.89,4784.68,0.0
2026-06-06T10:53:41.301433,152592225,38.52,39.02,39.27,39.21,39.49,39.68,39.65,39.18,31.03,32.17,39.24,40.0,190.24,4792.29,0.0
2026-06-06T10:53:42.287726,152593261,38.55,39.02,39.3,39.21,39.52,39.71,39.68,39.21,31.05,32.19,39.27,40.0,182.42,4799.58,0.0
2026-06-06T10:53:43.287543,152594297,38.58,39.08,39.33,39.27,39.55,39.77,39.71,39.27,31.03,32.19,39.3,40.0,174.59,4806.57,0.0
2026-06-06T10:53:44.301736,152595332,38.61,39.11,39.4,39.33,39.55,39.8,39.77,39.27,31.02,32.19,39.33,40.0,166.77,4813.24,0.0
2026-06-06T10:53:45.299189,152595332,38.61,39.11,39.4,39.33,39.55,39.8,39.77,39.27,31.02,32.19,39.33,40.0,166.77,4813.24,0.0
2026-06-06T10:53:46.299984,152596369,38.64,39.15,39.4,39.36,39.61,39.83,39.8,39.33,31.05,32.19,39.36,40.0,158.94,4819.6,0.0
2026-06-06T10:53:47.310256,152597405,38.68,39.21,39.46,39.43,39.65,39.87,39.83,39.36,31.02,32.19,39.43,40.0,143.29,4825.33,0.0
2026-06-06T10:53:48.297381,152598440,38.71,39.21,39.49,39.46,39.71,39.9,39.87,39.4,31.05,32.18,39.46,40.0,135.47,4830.75,0.0
2026-06-06T10:53:49.297062,152599475,38.74,39.27,39.52,39.46,39.71,39.96,39.87,39.4,31.04,32.22,39.49,40.0,127.64,4835.85,0.0
2026-06-06T10:53:50.288205,152600509,38.77,39.27,39.55,39.52,39.77,39.96,39.9,39.46,31.02,32.22,39.52,40.0,119.82,4840.65,0.0
2026-06-06T10:53:51.300312,152601544,38.83,39.33,39.61,39.55,39.8,40.02,39.96,39.49,31.05,32.19,39.55,40.0,111.99,4845.12,0.0
2026-06-06T10:53:52.297923,152602579,38.8,39.33,39.65,39.58,39.83,40.05,39.96,39.55,31.03,32.22,39.58,40.0,104.17,4849.29,0.0
2026-06-06T10:53:53.300016,152603615,38.86,39.43,39.68,39.61,39.87,40.05,40.02,39.52,31.05,32.23,39.61,40.0,96.34,4853.15,0.0
2026-06-06T10:53:54.287734,152604649,38.89,39.46,39.71,39.65,39.9,40.12,40.05,39.58,31.03,32.24,39.65,40.0,88.52,4856.69,0.0
2026-06-06T10:53:55.301937,152605685,38.96,39.46,39.74,39.68,39.96,40.18,40.08,39.65,31.05,32.24,39.71,40.0,72.87,4859.6,0.0
2026-06-06T10:53:56.296830,152606721,38.96,39.52,39.77,39.71,39.99,40.15,40.12,39.61,31.02,32.26,39.71,40.0,72.87,4862.52,0.0
2026-06-06T10:53:57.305948,152607756,38.99,39.52,39.77,39.77,40.02,40.24,40.15,39.68,31.04,32.26,39.74,40.0,65.04,4865.12,0.0
2026-06-06T10:53:58.296686,152608792,39.02,39.58,39.83,39.77,40.02,40.24,40.18,39.71,31.04,32.26,39.77,40.0,57.22,4867.41,0.0
2026-06-06T10:53:59.287470,152609827,39.08,39.61,39.9,39.83,40.08,40.27,40.21,39.71,31.03,32.26,39.83,40.0,41.57,4869.07,0.0
2026-06-06T10:54:00.297966,152610863,39.11,39.65,39.93,39.9,40.12,40.33,40.24,39.77,31.05,32.28,39.87,40.0,33.74,4870.42,0.0
2026-06-06T10:54:01.299052,152611898,39.11,39.68,39.96,39.9,40.15,40.33,40.27,39.77,31.04,32.26,39.9,40.0,25.92,4871.45,0.0
2026-06-06T10:54:02.299960,152612934,39.18,39.71,39.99,39.93,40.18,40.4,40.3,39.83,31.03,32.27,39.93,40.0,18.09,4872.18,0.0
2026-06-06T10:54:03.301479,152613969,39.18,39.77,40.02,39.99,40.21,40.46,40.37,39.87,31.07,32.29,39.96,40.0,10.27,4872.59,0.0
2026-06-06T10:54:04.288787,152615003,39.24,39.77,40.02,39.99,40.24,40.46,40.33,39.87,31.06,32.29,39.99,40.0,2.44,4872.69,0.0
2026-06-06T10:54:05.287373,152616038,39.27,39.8,40.05,40.02,40.3,40.52,40.43,39.9,31.03,32.29,40.02,40.0,-5.38,4872.47,0.0
2026-06-06T10:54:06.310912,152617073,39.27,39.83,40.12,40.08,40.33,40.52,40.43,39.93,31.04,32.31,40.05,40.0,-13.21,4871.94,0.0
2026-06-06T10:54:07.300359,152618108,39.3,39.83,40.12,40.12,40.37,40.55,40.46,39.93,31.05,32.31,40.08,40.0,-21.03,4871.1,0.0
2026-06-06T10:54:08.301422,152619143,39.33,39.9,40.21,40.12,40.37,40.58,40.49,39.99,31.05,32.31,40.12,40.0,-28.86,4869.95,0.0
2026-06-06T10:54:09.310382,152620179,39.36,39.93,40.21,40.21,40.4,40.65,40.52,40.02,31.05,32.32,40.15,40.0,-36.68,4868.48,0.0
2026-06-06T10:54:10.309785,152621214,39.4,39.96,40.24,40.24,40.43,40.68,40.55,40.02,31.04,32.31,40.18,40.0,-44.51,4866.7,0.0
2026-06-06T10:54:11.301337,152622249,39.43,40.02,40.3,40.24,40.49,40.71,40.58,40.05,31.05,32.32,40.21,40.0,-52.33,4864.61,0.0
2026-06-06T10:54:12.307613,152623284,39.49,40.05,40.33,40.27,40.52,40.74,40.62,40.12,31.08,32.34,40.24,40.0,-60.16,4862.2,0.0
2026-06-06T10:54:13.287887,152624320,39.52,40.08,40.37,40.33,40.55,40.74,40.65,40.12,31.07,32.35,40.24,40.0,-60.16,4862.2,0.0
2026-06-06T10:54:14.311044,152624320,39.52,40.08,40.37,40.33,40.55,40.74,40.65,40.15,31.06,32.35,40.27,40.0,-67.98,4859.48,0.0
2026-06-06T10:54:15.300055,152625362,39.49,40.08,40.4,40.37,40.55,40.77,40.68,40.15,31.06,32.35,40.3,40.0,-75.81,4856.45,0.0
2026-06-06T10:54:16.308567,152626397,39.55,40.12,40.43,40.4,40.58,40.87,40.74,40.21,31.05,32.34,40.33,40.0,-83.63,4853.1,0.0
2026-06-06T10:54:17.297162,152627435,39.55,40.18,40.46,40.43,40.65,40.9,40.74,40.21,31.07,32.35,40.37,40.0,-91.46,4849.44,0.0
2026-06-06T10:54:18.304821,152628470,39.65,40.18,40.49,40.43,40.68,40.9,40.77,40.24,31.07,32.35,40.4,40.0,-99.28,4845.47,0.0
2026-06-06T10:54:19.311961,152629503,39.61,40.24,40.52,40.49,40.74,40.93,40.84,40.24,31.09,32.36,40.43,40.0,-107.11,4841.19,0.0
2026-06-06T10:54:20.288201,152630539,39.68,40.27,40.52,40.52,40.74,40.96,40.84,40.3,31.06,32.37,40.46,40.0,-114.93,4836.59,0.0
2026-06-06T10:54:21.296913,152631574,39.71,40.3,40.62,40.52,40.77,41.02,40.9,40.33,31.07,32.38,40.52,40.0,-130.58,4831.37,0.0
2026-06-06T10:54:22.288755,152632608,39.71,40.33,40.62,40.58,40.77,40.99,40.96,40.33,31.07,32.35,40.52,40.0,-130.58,4826.14,0.0
2026-06-06T10:54:23.299675,152633644,39.74,40.37,40.65,40.62,40.87,41.09,40.93,40.4,31.07,32.38,40.55,40.0,-138.41,4820.61,0.0
2026-06-06T10:54:24.299776,152634678,39.77,40.4,40.71,40.65,40.9,41.05,40.99,40.4,31.09,32.4,40.58,40.0,-146.23,4814.76,0.0
2026-06-06T10:54:25.313629,152635713,39.8,40.43,40.74,40.68,40.93,41.09,40.99,40.4,31.08,32.4,40.62,40.0,-154.06,4808.6,0.0
2026-06-06T10:54:26.287839,152636748,39.8,40.46,40.74,40.68,40.93,41.15,41.02,40.46,31.09,32.4,40.65,40.0,-161.88,4802.12,0.0
2026-06-06T10:54:27.304438,152637783,39.87,40.49,40.8,40.71,40.99,41.18,41.09,40.49,31.08,32.4,40.68,40.0,-169.71,4795.33,0.0
2026-06-06T10:54:28.300310,152638819,39.93,40.52,40.8,40.74,41.02,41.21,41.12,40.52,31.09,32.41,40.71,40.0,-177.53,4788.23,0.0
2026-06-06T10:54:29.287276,152639859,39.93,40.52,40.87,40.77,41.02,41.24,41.12,40.55,31.09,32.39,40.74,40.0,-185.36,4780.82,0.0
2026-06-06T10:54:30.309108,152640894,39.93,40.58,40.9,40.84,41.05,41.3,41.18,40.55,31.08,32.43,40.77,40.0,-193.18,4773.09,0.0
2026-06-06T10:54:31.296044,152641929,39.99,40.58,40.93,40.87,41.09,41.34,41.21,40.62,31.08,32.42,40.8,40.0,-201.01,4765.05,0.0
2026-06-06T10:54:32.310921,152642964,40.02,40.62,40.96,40.93,41.12,41.34,41.21,40.62,31.12,32.44,40.84,40.0,-208.83,4756.7,0.0
2026-06-06T10:54:33.292518,152643999,40.05,40.65,40.99,40.96,41.18,41.37,41.24,40.65,31.09,32.46,40.87,40.0,-216.66,4748.03,0.0
2026-06-06T10:54:34.293000,152645034,40.05,40.71,41.02,40.96,41.21,41.37,41.27,40.68,31.09,32.44,40.9,40.0,-224.48,4739.05,0.0
2026-06-06T10:54:35.307284,152646070,40.05,40.71,41.05,40.99,41.21,41.43,41.3,40.68,31.1,32.46,40.93,40.0,-232.31,4729.76,0.0
2026-06-06T10:54:36.288257,152647105,40.12,40.71,41.09,41.02,41.27,41.43,41.34,40.71,31.1,32.46,40.96,40.0,-240.13,4720.15,0.0
2026-06-06T10:54:37.308235,152648141,40.12,40.77,41.12,41.02,41.27,41.49,41.37,40.74,31.09,32.47,40.96,40.0,-240.13,4710.55,0.0
2026-06-06T10:54:38.296510,152649176,40.15,40.8,41.12,41.09,41.3,41.52,41.4,40.77,31.09,32.47,40.99,40.0,-247.96,4700.63,0.0
2026-06-06T10:54:39.314093,152650211,40.21,40.8,41.15,41.09,41.34,41.52,41.43,40.8,31.11,32.47,41.02,40.0,-255.78,4690.4,0.0
2026-06-06T10:54:40.290535,152651245,40.21,40.87,41.18,41.15,41.37,41.56,41.43,40.84,31.1,32.48,41.05,40.0,-263.61,4679.85,0.0
2026-06-06T10:54:41.309137,152652280,40.24,40.87,41.21,41.18,41.4,41.59,41.49,40.87,31.11,32.48,41.09,40.0,-271.43,4669.0,0.0
2026-06-06T10:54:42.310591,152653315,40.3,40.9,41.24,41.18,41.43,41.62,41.49,40.87,31.11,32.5,41.12,40.0,-279.26,4657.83,0.0
2026-06-06T10:54:43.308833,152653315,40.3,40.9,41.24,41.18,41.43,41.62,41.49,40.87,31.11,32.5,41.12,40.0,-279.26,4657.83,0.0
2026-06-06T10:54:44.290694,152654351,40.3,40.93,41.27,41.21,41.46,41.62,41.56,40.9,31.11,32.49,41.15,40.0,-287.08,4646.34,0.0
2026-06-06T10:54:45.288051,152655386,40.33,40.96,41.3,41.27,41.52,41.68,41.56,40.93,31.12,32.5,41.18,40.0,-294.91,4634.55,0.0
2026-06-06T10:54:46.302835,152656421,40.33,40.99,41.34,41.27,41.49,41.71,41.62,40.93,31.12,32.51,41.21,40.0,-302.73,4622.44,0.0
2026-06-06T10:54:47.289338,152657457,40.37,41.02,41.34,41.3,41.56,41.74,41.62,40.99,31.09,32.5,41.24,40.0,-310.56,4610.01,0.0
2026-06-06T10:54:48.307062,152658493,40.43,41.05,41.4,41.3,41.56,41.77,41.65,41.02,31.11,32.52,41.27,40.0,-318.38,4597.28,0.0
2026-06-06T10:54:49.300803,152659528,40.43,41.09,41.43,41.37,41.59,41.81,41.65,41.02,31.12,32.51,41.27,40.0,-318.38,4584.54,0.0
2026-06-06T10:54:50.287315,152660563,40.43,41.12,41.46,41.43,41.65,41.84,41.71,41.02,31.11,32.54,41.3,40.0,-326.21,4571.49,0.0
2026-06-06T10:54:51.305560,152661598,40.49,41.15,41.49,41.46,41.65,41.84,41.71,41.09,31.1,32.53,41.34,40.0,-334.03,4558.13,0.0
2026-06-06T10:54:52.299150,152662633,40.49,41.18,41.52,41.49,41.71,41.87,41.74,41.09,31.14,32.54,41.37,40.0,-341.86,4544.46,0.0
2026-06-06T10:54:53.307401,152663668,40.49,41.18,41.52,41.52,41.74,41.93,41.81,41.12,31.11,32.55,41.4,40.0,-349.68,4530.47,0.0
2026-06-06T10:54:54.303688,152664704,40.55,41.24,41.56,41.52,41.77,41.93,41.81,41.15,31.13,32.55,41.43,40.0,-357.51,4516.17,0.0
