timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T00:07:58.452657,113850180,34.51,34.73,34.89,34.86,35.11,35.33,35.36,35.3,30.1,31.02,34.98,40.0,1254.44,3170.08,0.0
2026-06-06T00:07:59.461401,113851215,34.58,34.76,34.98,34.95,35.14,35.39,35.39,35.36,30.07,31.02,35.04,40.0,1238.79,3219.63,0.0
2026-06-06T00:08:00.452675,113852256,34.61,34.83,35.01,34.95,35.23,35.42,35.45,35.42,30.09,31.02,35.11,40.0,1223.14,3268.56,0.0
2026-06-06T00:08:01.452922,113853291,34.67,34.89,35.08,35.04,35.26,35.48,35.55,35.42,30.08,31.01,35.17,40.0,1207.49,3316.86,0.0
2026-06-06T00:08:02.452891,113854327,34.73,34.95,35.14,35.11,35.33,35.55,35.58,35.51,30.11,31.01,35.23,40.0,1191.84,3364.53,0.0
2026-06-06T00:08:03.452534,113855361,34.79,35.01,35.17,35.14,35.39,35.61,35.67,35.55,30.08,31.02,35.26,40.0,1184.02,3411.89,0.0
2026-06-06T00:08:04.452557,113856396,34.86,35.04,35.23,35.2,35.45,35.67,35.7,35.58,30.11,31.01,35.33,40.0,1168.37,3458.63,0.0
2026-06-06T00:08:05.452920,113857432,34.89,35.14,35.3,35.26,35.51,35.73,35.76,35.64,30.1,30.99,35.39,40.0,1152.72,3504.74,0.0
2026-06-06T00:08:06.452609,113858466,34.92,35.17,35.36,35.3,35.58,35.76,35.8,35.7,30.09,31.02,35.42,40.0,1144.89,3550.53,0.0
2026-06-06T00:08:07.465702,113859503,35.01,35.23,35.42,35.36,35.61,35.83,35.86,35.76,30.09,31.04,35.48,40.0,1129.24,3595.7,0.0
2026-06-06T00:08:08.452974,113859503,35.01,35.23,35.42,35.36,35.61,35.83,35.86,35.76,30.09,31.04,35.48,40.0,1129.24,3595.7,0.0
2026-06-06T00:08:09.453071,113860539,35.08,35.3,35.45,35.42,35.7,35.89,35.95,35.76,30.09,31.02,35.55,40.0,1113.59,3640.25,0.0
2026-06-06T00:08:10.466263,113861574,35.11,35.36,35.51,35.48,35.73,35.95,35.98,35.86,30.1,31.03,35.61,40.0,1097.94,3684.17,0.0
2026-06-06T00:08:11.452965,113862608,35.2,35.42,35.58,35.51,35.83,36.02,36.02,35.89,30.1,31.04,35.67,40.0,1082.29,3727.46,0.0
2026-06-06T00:08:12.452557,113863644,35.2,35.42,35.64,35.61,35.86,36.08,36.08,35.92,30.09,31.05,35.7,40.0,1074.47,3770.44,0.0
2026-06-06T00:08:13.465888,113864678,35.23,35.51,35.67,35.61,35.89,36.11,36.14,35.98,30.1,31.02,35.76,40.0,1058.82,3812.79,0.0
2026-06-06T00:08:14.452706,113865717,35.33,35.55,35.7,35.64,35.95,36.14,36.17,36.02,30.11,31.04,35.8,40.0,1050.99,3854.83,0.0
2026-06-06T00:08:15.452476,113866753,35.36,35.64,35.76,35.73,35.98,36.23,36.27,36.08,30.1,31.04,35.86,40.0,1035.34,3896.24,0.0
2026-06-06T00:08:16.452630,113867789,35.42,35.67,35.8,35.8,36.05,36.3,36.3,36.11,30.13,31.03,35.92,40.0,1019.69,3937.03,0.0
2026-06-06T00:08:17.466001,113868825,35.45,35.73,35.89,35.83,36.11,36.33,36.33,36.17,30.1,31.02,35.95,40.0,1011.87,3977.5,0.0
2026-06-06T00:08:18.452586,113869866,35.48,35.76,35.95,35.92,36.14,36.33,36.39,36.2,30.1,31.05,36.02,40.0,996.22,4017.35,0.0
2026-06-06T00:08:19.452662,113870900,35.55,35.8,35.98,35.95,36.23,36.45,36.42,36.27,30.1,31.05,36.08,40.0,980.57,4056.58,0.0
2026-06-06T00:08:20.466183,113871936,35.58,35.86,36.05,36.02,36.27,36.48,36.48,36.3,30.1,31.04,36.11,40.0,972.74,4095.49,0.0
2026-06-06T00:08:21.452999,113872971,35.64,35.89,36.11,36.05,36.3,36.52,36.55,36.36,30.09,31.05,36.17,40.0,957.09,4133.77,0.0
2026-06-06T00:08:22.453270,113874006,35.7,35.95,36.14,36.11,36.33,36.58,36.58,36.36,30.11,31.05,36.2,40.0,949.27,4171.74,0.0
2026-06-06T00:08:23.452905,113875042,35.73,36.02,36.23,36.14,36.39,36.64,36.61,36.42,30.09,31.05,36.27,40.0,933.62,4209.08,0.0
2026-06-06T00:08:24.465949,113876078,35.8,36.05,36.23,36.2,36.45,36.67,36.7,36.48,30.11,31.07,36.3,40.0,925.79,4246.12,0.0
2026-06-06T00:08:25.465978,113877113,35.86,36.11,36.3,36.27,36.52,36.74,36.7,36.55,30.09,31.06,36.36,40.0,910.14,4282.52,0.0
2026-06-06T00:08:26.467867,113878148,35.86,36.17,36.36,36.3,36.58,36.77,36.77,36.55,30.09,31.06,36.39,40.0,902.32,4318.61,0.0
2026-06-06T00:08:27.452753,113879184,35.92,36.23,36.39,36.33,36.64,36.8,36.8,36.61,30.09,31.05,36.45,40.0,886.67,4354.08,0.0
2026-06-06T00:08:28.452758,113880218,35.98,36.23,36.45,36.39,36.64,36.86,36.86,36.64,30.08,31.06,36.48,40.0,878.84,4389.23,0.0
2026-06-06T00:08:29.453990,113881253,36.02,36.3,36.52,36.45,36.74,36.89,36.89,36.67,30.08,31.07,36.55,40.0,863.19,4423.76,0.0
2026-06-06T00:08:30.452602,113882289,36.05,36.36,36.58,36.48,36.77,36.95,36.95,36.7,30.09,31.08,36.58,40.0,855.37,4457.98,0.0
2026-06-06T00:08:31.453517,113883324,36.08,36.39,36.58,36.55,36.8,36.99,37.02,36.74,30.1,31.08,36.64,40.0,839.72,4491.57,0.0
2026-06-06T00:08:32.452879,113884359,36.14,36.45,36.64,36.58,36.83,37.05,37.05,36.77,30.08,31.09,36.67,40.0,831.89,4524.84,0.0
2026-06-06T00:08:33.452711,113885394,36.17,36.52,36.7,36.67,36.89,37.08,37.08,36.83,30.09,31.08,36.74,40.0,816.24,4557.49,0.0
2026-06-06T00:08:34.453116,113886429,36.23,36.52,36.74,36.67,36.92,37.14,37.14,36.86,30.07,31.08,36.77,40.0,808.42,4589.83,0.0
2026-06-06T00:08:35.453114,113887465,36.3,36.61,36.8,36.7,36.99,37.2,37.2,36.92,30.07,31.06,36.83,40.0,792.77,4621.54,0.0
2026-06-06T00:08:36.452950,113888499,36.33,36.64,36.86,36.77,37.02,37.24,37.24,36.95,30.1,31.09,36.86,40.0,784.94,4652.94,0.0
2026-06-06T00:08:37.452233,113888499,36.33,36.64,36.86,36.77,37.02,37.24,37.24,36.95,30.07,31.09,36.86,40.0,784.94,4652.94,0.0
2026-06-06T00:08:38.453101,113889536,36.36,36.67,36.83,36.8,37.05,37.27,37.3,36.99,30.07,31.08,36.89,40.0,777.12,4684.02,0.0
2026-06-06T00:08:39.452701,113890571,36.39,36.74,36.92,36.89,37.14,37.33,37.33,37.05,30.09,31.1,36.95,40.0,761.47,4714.48,0.0
2026-06-06T00:08:40.454141,113891606,36.42,36.8,36.95,36.92,37.17,37.36,37.39,37.11,30.1,31.09,37.02,40.0,745.82,4744.31,0.0
2026-06-06T00:08:41.453049,113892641,36.52,36.83,36.99,36.92,37.2,37.45,37.39,37.08,30.08,31.1,37.05,40.0,737.99,4773.83,0.0
2026-06-06T00:08:42.452606,113893676,36.52,36.86,37.05,36.99,37.27,37.49,37.45,37.14,30.07,31.1,37.08,40.0,730.17,4803.04,0.0
2026-06-06T00:08:43.452994,113894711,36.55,36.92,37.11,37.02,37.3,37.49,37.45,37.24,30.05,31.09,37.11,40.0,722.34,4831.93,0.0
2026-06-06T00:08:44.453792,113895746,36.61,36.95,37.14,37.11,37.33,37.55,37.52,37.27,30.09,31.1,37.17,40.0,706.69,4860.2,0.0
2026-06-06T00:08:45.452692,113896781,36.64,36.99,37.2,37.14,37.36,37.58,37.58,37.3,30.08,31.1,37.2,40.0,698.87,4888.16,0.0
2026-06-06T00:08:46.452772,113897816,36.67,37.05,37.24,37.11,37.45,37.61,37.61,37.3,30.08,31.1,37.24,40.0,691.04,4915.8,0.0
2026-06-06T00:08:47.452683,113898851,36.7,37.05,37.27,37.2,37.49,37.67,37.67,37.36,30.11,31.12,37.3,40.0,675.39,4942.81,0.0
2026-06-06T00:08:48.452364,113899886,36.74,37.11,37.33,37.24,37.52,37.74,37.67,37.36,30.08,31.12,37.33,40.0,667.57,4969.52,0.0
2026-06-06T00:08:49.452567,113900921,36.8,37.17,37.39,37.3,37.55,37.74,37.74,37.42,30.08,31.13,37.36,40.0,659.74,4995.91,0.0
2026-06-06T00:08:50.453901,113901956,36.83,37.2,37.39,37.33,37.58,37.8,37.77,37.45,30.1,31.12,37.39,40.0,651.92,5021.98,0.0
2026-06-06T00:08:51.452726,113902991,36.89,37.24,37.45,37.42,37.67,37.83,37.83,37.52,30.1,31.12,37.45,40.0,636.27,5047.43,0.0
2026-06-06T00:08:52.452511,113904026,36.89,37.3,37.49,37.42,37.71,37.89,37.86,37.52,30.1,31.14,37.49,40.0,628.44,5072.57,0.0
2026-06-06T00:08:53.454165,113905062,36.92,37.3,37.55,37.49,37.74,37.92,37.92,37.55,30.1,31.16,37.55,40.0,612.79,5097.08,0.0
2026-06-06T00:08:54.452722,113906098,36.99,37.36,37.58,37.49,37.8,37.96,37.92,37.61,30.09,31.14,37.58,40.0,604.97,5121.28,0.0
2026-06-06T00:08:55.456064,113907133,37.02,37.39,37.58,37.58,37.83,38.02,37.99,37.64,30.11,31.16,37.61,40.0,597.14,5145.17,0.0
2026-06-06T00:08:56.452739,113908168,37.05,37.45,37.64,37.58,37.86,38.05,38.02,37.71,30.08,31.16,37.64,40.0,589.32,5168.74,0.0
2026-06-06T00:08:57.452922,113909203,37.11,37.52,37.67,37.61,37.89,38.11,38.05,37.71,30.11,31.18,37.71,40.0,573.67,5191.69,0.0
2026-06-06T00:08:58.452867,113910239,37.14,37.55,37.71,37.67,37.92,38.14,38.14,37.74,30.1,31.14,37.74,40.0,565.84,5214.32,0.0
2026-06-06T00:08:59.452676,113911273,37.17,37.55,37.8,37.74,37.99,38.21,38.17,37.77,30.11,31.18,37.8,40.0,550.19,5236.33,0.0
2026-06-06T00:09:00.452931,113912308,37.2,37.64,37.83,37.74,38.02,38.27,38.17,37.83,30.1,31.18,37.83,40.0,542.37,5258.02,0.0
2026-06-06T00:09:01.452809,113913348,37.27,37.64,37.86,37.83,38.05,38.27,38.24,37.83,30.12,31.17,37.86,40.0,534.54,5279.4,0.0
2026-06-06T00:09:02.453401,113914388,37.27,37.67,37.92,37.86,38.05,38.3,38.27,37.89,30.11,31.17,37.89,40.0,526.72,5300.47,0.0
2026-06-06T00:09:03.466149,113915426,37.33,37.74,37.96,37.89,38.14,38.33,38.33,37.92,30.11,31.14,37.96,40.0,511.07,5320.92,0.0
2026-06-06T00:09:04.466159,113916462,37.39,37.74,38.02,37.92,38.17,38.39,38.33,37.92,30.11,31.19,37.99,40.0,503.24,5341.05,0.0
2026-06-06T00:09:05.452782,113917496,37.42,37.8,38.02,37.96,38.17,38.49,38.39,38.02,30.11,31.19,38.02,40.0,495.42,5360.86,0.0
2026-06-06T00:09:06.452946,113917496,37.42,37.8,38.02,37.96,38.17,38.49,38.39,38.02,30.08,31.19,38.02,40.0,495.42,5360.86,0.0
2026-06-06T00:09:07.452745,113918534,37.45,37.86,38.08,37.99,38.27,38.46,38.43,38.02,30.08,31.2,38.05,40.0,487.59,5380.37,0.0
2026-06-06T00:09:08.452629,113919570,37.49,37.86,38.08,38.05,38.33,38.52,38.49,38.05,30.11,31.2,38.08,40.0,479.77,5399.56,0.0
2026-06-06T00:09:09.452761,113920605,37.52,37.92,38.11,38.08,38.36,38.55,38.52,38.11,30.11,31.19,38.14,40.0,464.12,5418.12,0.0
2026-06-06T00:09:10.466238,113921640,37.55,37.96,38.17,38.11,38.39,38.58,38.52,38.11,30.1,31.19,38.17,40.0,456.29,5436.37,0.0
2026-06-06T00:09:11.453731,113922676,37.61,38.02,38.24,38.17,38.39,38.61,38.55,38.14,30.1,31.19,38.21,40.0,448.47,5454.31,0.0
2026-06-06T00:09:12.452712,113923710,37.64,38.05,38.3,38.21,38.49,38.64,38.58,38.21,30.11,31.21,38.24,40.0,440.64,5471.94,0.0
2026-06-06T00:09:13.452727,113924745,37.67,38.05,38.3,38.24,38.52,38.71,38.61,38.24,30.11,31.21,38.27,40.0,432.82,5489.25,0.0
2026-06-06T00:09:14.454949,113925780,37.67,38.11,38.33,38.27,38.55,38.71,38.68,38.27,30.14,31.22,38.3,40.0,424.99,5506.25,0.0
2026-06-06T00:09:15.453925,113926815,37.74,38.17,38.36,38.3,38.55,38.74,38.68,38.27,30.1,31.23,38.33,40.0,417.17,5522.94,0.0
2026-06-06T00:09:16.466000,113927851,37.8,38.21,38.43,38.36,38.61,38.8,38.74,38.33,30.11,31.23,38.39,40.0,401.52,5539.0,0.0
2026-06-06T00:09:17.452553,113928887,37.8,38.24,38.46,38.36,38.68,38.86,38.8,38.36,30.13,31.25,38.43,40.0,393.69,5554.75,0.0
2026-06-06T00:09:18.452603,113929920,37.83,38.24,38.52,38.43,38.71,38.86,38.86,38.39,30.12,31.25,38.46,40.0,385.87,5570.18,0.0
2026-06-06T00:09:19.452534,113930955,37.89,38.3,38.55,38.49,38.74,38.89,38.89,38.43,30.13,31.24,38.52,40.0,370.22,5584.99,0.0
2026-06-06T00:09:20.453535,113931990,37.89,38.33,38.55,38.55,38.74,38.99,38.89,38.46,30.12,31.25,38.55,40.0,362.39,5599.48,0.0
2026-06-06T00:09:21.452603,113933026,37.96,38.36,38.61,38.55,38.8,38.96,38.93,38.52,30.11,31.27,38.58,40.0,354.57,5613.67,0.0
2026-06-06T00:09:22.452576,113934063,37.96,38.43,38.71,38.58,38.83,39.02,38.99,38.52,30.13,31.25,38.61,40.0,346.74,5627.54,0.0
2026-06-06T00:09:23.452838,113935098,37.99,38.49,38.71,38.61,38.86,39.08,39.02,38.55,30.13,31.28,38.64,40.0,338.92,5641.09,0.0
2026-06-06T00:09:24.453107,113936132,38.05,38.52,38.71,38.64,38.96,39.11,39.02,38.58,30.15,31.29,38.68,40.0,331.09,5654.34,0.0
2026-06-06T00:09:25.452584,113937168,38.08,38.52,38.77,38.74,38.96,39.18,39.05,38.58,30.14,31.29,38.71,40.0,323.27,5667.27,0.0
2026-06-06T00:09:26.452586,113938203,38.11,38.58,38.8,38.71,38.99,39.18,39.15,38.64,30.13,31.29,38.77,40.0,307.62,5679.57,0.0
2026-06-06T00:09:27.466035,113939239,38.14,38.61,38.8,38.77,39.02,39.24,39.18,38.68,30.14,31.32,38.8,40.0,299.79,5691.56,0.0
2026-06-06T00:09:28.452704,113940273,38.17,38.64,38.86,38.8,39.05,39.27,39.15,38.71,30.14,31.31,38.83,40.0,291.97,5703.24,0.0
2026-06-06T00:09:29.466347,113941308,38.17,38.68,38.93,38.8,39.11,39.3,39.21,38.74,30.14,31.32,38.86,40.0,284.14,5714.61,0.0
2026-06-06T00:09:30.453518,113942343,38.24,38.71,38.93,38.86,39.15,39.3,39.24,38.77,30.14,31.31,38.89,40.0,276.32,5725.66,0.0
2026-06-06T00:09:31.452642,113943379,38.24,38.74,38.99,38.89,39.18,39.36,39.3,38.77,30.15,31.31,38.93,40.0,268.49,5736.4,0.0
2026-06-06T00:09:32.452712,113944414,38.27,38.77,38.99,38.96,39.24,39.4,39.33,38.83,30.15,31.34,38.96,40.0,260.67,5746.83,0.0
2026-06-06T00:09:33.453082,113945449,38.33,38.8,39.05,39.02,39.24,39.46,39.36,38.86,30.15,31.34,38.99,40.0,252.84,5756.94,0.0
2026-06-06T00:09:34.452823,113946484,38.36,38.83,39.08,39.02,39.3,39.49,39.4,38.86,30.16,31.33,39.02,40.0,245.02,5766.74,0.0
2026-06-06T00:09:35.452945,113947519,38.39,38.86,39.15,39.05,39.3,39.49,39.43,38.93,30.17,31.34,39.05,40.0,237.19,5776.23,0.0
2026-06-06T00:09:36.452330,113947519,38.39,38.86,39.15,39.05,39.3,39.49,39.43,38.93,30.17,31.34,39.05,40.0,237.19,5776.23,0.0
2026-06-06T00:09:37.453239,113948554,38.43,38.89,39.18,39.11,39.36,39.55,39.46,38.93,30.17,31.35,39.11,40.0,221.54,5785.09,0.0
2026-06-06T00:09:38.456140,113949592,38.43,38.93,39.21,39.11,39.43,39.55,39.49,38.99,30.15,31.36,39.11,40.0,221.54,5793.95,0.0
2026-06-06T00:09:39.467517,113950629,38.46,38.99,39.24,39.18,39.43,39.58,39.52,39.02,30.16,31.35,39.18,40.0,205.89,5802.19,0.0
2026-06-06T00:09:40.465067,113951664,38.49,39.02,39.27,39.21,39.49,39.65,39.58,39.02,30.18,31.36,39.21,40.0,198.07,5810.11,0.0
2026-06-06T00:09:41.452431,113952700,38.52,39.05,39.3,39.24,39.52,39.68,39.61,39.05,30.17,31.38,39.24,40.0,190.24,5817.72,0.0
2026-06-06T00:09:42.452407,113953735,38.55,39.08,39.33,39.27,39.52,39.74,39.61,39.11,30.14,31.39,39.27,40.0,182.42,5825.02,0.0
2026-06-06T00:09:43.452678,113954773,38.58,39.11,39.36,39.3,39.58,39.77,39.65,39.11,30.17,31.4,39.3,40.0,174.59,5832.0,0.0
2026-06-06T00:09:44.465634,113955807,38.61,39.15,39.4,39.3,39.58,39.77,39.68,39.15,30.19,31.37,39.3,40.0,174.59,5838.98,0.0
2026-06-06T00:09:45.470090,113956842,38.61,39.18,39.43,39.36,39.61,39.77,39.71,39.18,30.16,31.37,39.33,40.0,166.77,5845.66,0.0
2026-06-06T00:09:46.452676,113957877,38.68,39.24,39.46,39.4,39.65,39.87,39.71,39.21,30.19,31.41,39.4,40.0,151.12,5851.7,0.0
2026-06-06T00:09:47.453587,113958913,38.71,39.24,39.49,39.43,39.68,39.87,39.77,39.24,30.16,31.39,39.43,40.0,143.29,5857.43,0.0
2026-06-06T00:09:48.470093,113959947,38.74,39.3,39.52,39.46,39.74,39.9,39.8,39.27,30.17,31.42,39.46,40.0,135.47,5862.85,0.0
2026-06-06T00:09:49.454432,113960982,38.77,39.33,39.55,39.52,39.74,39.93,39.87,39.27,30.17,31.41,39.49,40.0,127.64,5867.96,0.0
2026-06-06T00:09:50.469161,113962018,38.77,39.36,39.58,39.52,39.77,39.93,39.9,39.33,30.16,31.45,39.52,40.0,119.82,5872.75,0.0
2026-06-06T00:09:51.452922,113963055,38.8,39.36,39.61,39.55,39.83,39.99,39.9,39.36,30.15,31.44,39.55,40.0,111.99,5877.23,0.0
2026-06-06T00:09:52.452422,113964090,38.83,39.43,39.65,39.61,39.87,40.05,39.9,39.36,30.16,31.44,39.58,40.0,104.17,5881.4,0.0
2026-06-06T00:09:53.457924,113965126,38.86,39.43,39.68,39.65,39.87,40.05,39.96,39.4,30.19,31.44,39.58,40.0,104.17,5885.56,0.0
2026-06-06T00:09:54.453042,113966161,38.93,39.46,39.71,39.68,39.93,40.05,40.02,39.43,30.18,31.44,39.65,40.0,88.52,5889.1,0.0
2026-06-06T00:09:55.456587,113967197,38.93,39.49,39.77,39.68,39.99,40.12,40.02,39.46,30.19,31.44,39.68,40.0,80.69,5892.33,0.0
2026-06-06T00:09:56.452671,113968232,38.96,39.52,39.8,39.74,39.96,40.15,40.08,39.52,30.18,31.46,39.71,40.0,72.87,5895.25,0.0
2026-06-06T00:09:57.466037,113969267,38.99,39.55,39.8,39.71,40.02,40.18,40.08,39.49,30.18,31.47,39.71,40.0,72.87,5898.16,0.0
2026-06-06T00:09:58.452556,113970302,39.02,39.58,39.87,39.8,40.05,40.18,40.12,39.55,30.18,31.49,39.77,40.0,57.22,5900.45,0.0
2026-06-06T00:09:59.452582,113971338,39.02,39.58,39.9,39.83,40.08,40.24,40.15,39.55,30.18,31.47,39.77,40.0,57.22,5902.74,0.0
2026-06-06T00:10:00.452703,113972373,39.08,39.65,39.93,39.87,40.08,40.27,40.15,39.58,30.19,31.48,39.8,40.0,49.39,5904.71,0.0
2026-06-06T00:10:01.465307,113973414,39.11,39.71,39.93,39.9,40.15,40.27,40.21,39.61,30.19,31.48,39.83,40.0,41.57,5906.38,0.0
2026-06-06T00:10:02.453649,113974448,39.15,39.71,40.02,39.93,40.15,40.37,40.24,39.65,30.19,31.52,39.9,40.0,25.92,5907.41,0.0
2026-06-06T00:10:03.452480,113975483,39.18,39.74,40.05,39.96,40.21,40.4,40.27,39.68,30.21,31.51,39.93,40.0,18.09,5908.14,0.0
2026-06-06T00:10:04.452586,113976518,39.24,39.77,40.05,39.99,40.24,40.4,40.27,39.68,30.21,31.5,39.93,40.0,18.09,5908.86,0.0
2026-06-06T00:10:05.465232,113976518,39.24,39.77,40.05,39.99,40.24,40.4,40.27,39.68,30.21,31.5,39.93,40.0,18.09,5908.86,0.0
2026-06-06T00:10:06.467233,113977554,39.24,39.8,40.08,40.02,40.27,40.43,40.33,39.74,30.21,31.5,39.99,40.0,2.44,5908.96,0.0
2026-06-06T00:10:07.468919,113978590,39.24,39.8,40.12,40.08,40.3,40.46,40.37,39.77,30.2,31.53,39.99,40.0,2.44,5909.06,0.0
2026-06-06T00:10:08.472886,113979625,39.27,39.83,40.15,40.08,40.33,40.46,40.37,39.77,30.2,31.53,40.02,40.0,-5.38,5908.84,0.0
2026-06-06T00:10:09.469362,113980660,39.3,39.87,40.21,40.08,40.33,40.52,40.4,39.8,30.19,31.54,40.05,40.0,-13.21,5908.31,0.0
2026-06-06T00:10:10.454478,113981694,39.33,39.9,40.24,40.12,40.4,40.55,40.43,39.87,30.18,31.57,40.08,40.0,-21.03,5907.47,0.0
2026-06-06T00:10:11.473659,113982729,39.36,39.96,40.24,40.18,40.4,40.58,40.49,39.87,30.2,31.54,40.12,40.0,-28.86,5906.32,0.0
2026-06-06T00:10:12.465592,113983764,39.36,39.96,40.27,40.21,40.46,40.62,40.49,39.9,30.19,31.54,40.15,40.0,-36.68,5904.85,0.0
2026-06-06T00:10:13.465308,113984799,39.4,40.02,40.3,40.24,40.49,40.65,40.55,39.9,30.22,31.53,40.18,40.0,-44.51,5903.07,0.0
2026-06-06T00:10:14.466763,113985836,39.43,40.05,40.37,40.3,40.52,40.68,40.55,39.96,30.24,31.55,40.21,40.0,-52.33,5900.97,0.0
2026-06-06T00:10:15.465882,113986871,39.49,40.08,40.37,40.3,40.55,40.71,40.58,39.99,30.21,31.56,40.24,40.0,-60.16,5898.57,0.0
2026-06-06T00:10:16.466033,113987909,39.49,40.12,40.4,40.33,40.55,40.74,40.62,40.02,30.19,31.58,40.27,40.0,-67.98,5895.85,0.0
2026-06-06T00:10:17.465839,113988944,39.52,40.15,40.43,40.4,40.58,40.74,40.65,40.05,30.22,31.57,40.3,40.0,-75.81,5892.82,0.0
2026-06-06T00:10:18.470405,113989981,39.55,40.15,40.46,40.4,40.65,40.77,40.65,40.05,30.2,31.59,40.33,40.0,-83.63,5889.47,0.0
2026-06-06T00:10:19.468373,113991017,39.55,40.18,40.46,40.43,40.65,40.84,40.68,40.08,30.22,31.57,40.33,40.0,-83.63,5886.13,0.0
2026-06-06T00:10:20.452332,113992052,39.58,40.21,40.49,40.46,40.68,40.84,40.71,40.08,30.2,31.58,40.37,40.0,-91.46,5882.47,0.0
2026-06-06T00:10:21.464248,113993087,39.58,40.24,40.55,40.46,40.71,40.9,40.77,40.12,30.21,31.6,40.4,40.0,-99.28,5878.5,0.0
2026-06-06T00:10:22.467084,113994123,39.65,40.24,40.55,40.55,40.74,40.96,40.77,40.15,30.23,31.58,40.43,40.0,-107.11,5874.21,0.0
2026-06-06T00:10:23.466612,113995159,39.68,40.3,40.58,40.55,40.77,40.96,40.8,40.18,30.2,31.61,40.46,40.0,-114.93,5869.61,0.0
2026-06-06T00:10:24.466744,113996194,39.68,40.37,40.62,40.55,40.8,40.99,40.87,40.21,30.2,31.63,40.49,40.0,-122.76,5864.7,0.0
2026-06-06T00:10:25.466694,113997228,39.68,40.37,40.65,40.58,40.84,41.02,40.87,40.21,30.2,31.6,40.52,40.0,-130.58,5859.48,0.0
2026-06-06T00:10:26.465598,113998265,39.74,40.4,40.68,40.62,40.9,41.02,40.9,40.21,30.21,31.61,40.55,40.0,-138.41,5853.94,0.0
2026-06-06T00:10:27.465625,113999300,39.77,40.4,40.71,40.68,40.87,41.09,40.93,40.27,30.23,31.62,40.58,40.0,-146.23,5848.09,0.0
2026-06-06T00:10:28.465869,114000335,39.8,40.46,40.74,40.68,40.9,41.09,40.93,40.3,30.22,31.62,40.58,40.0,-146.23,5842.25,0.0
2026-06-06T00:10:29.464725,114001371,39.8,40.49,40.8,40.71,40.96,41.09,40.99,40.3,30.21,31.64,40.62,40.0,-154.06,5836.08,0.0
2026-06-06T00:10:30.452347,114002408,39.83,40.49,40.8,40.71,40.96,41.15,40.99,40.33,30.2,31.63,40.65,40.0,-161.88,5829.61,0.0
2026-06-06T00:10:31.465683,114003442,39.87,40.52,40.84,40.74,41.02,41.18,41.02,40.37,30.21,31.63,40.68,40.0,-169.71,5822.82,0.0
2026-06-06T00:10:32.465399,114004477,39.87,40.55,40.84,40.8,41.02,41.21,41.05,40.4,30.21,31.62,40.71,40.0,-177.53,5815.72,0.0
2026-06-06T00:10:33.466645,114005512,39.93,40.55,40.9,40.84,41.09,41.24,41.05,40.43,30.21,31.63,40.74,40.0,-185.36,5808.3,0.0
2026-06-06T00:10:34.465682,114005512,39.93,40.55,40.9,40.84,41.09,41.24,41.05,40.43,30.23,31.63,40.74,40.0,-185.36,5808.3,0.0
2026-06-06T00:10:35.468517,114006549,39.96,40.62,40.93,40.87,41.12,41.24,41.09,40.46,30.23,31.64,40.77,40.0,-193.18,5800.58,0.0
2026-06-06T00:10:36.465839,114007584,39.99,40.62,40.93,40.9,41.15,41.27,41.15,40.49,30.22,31.67,40.8,40.0,-201.01,5792.54,0.0
2026-06-06T00:10:37.465848,114008619,39.99,40.65,40.93,40.9,41.15,41.3,41.18,40.49,30.24,31.67,40.8,40.0,-201.01,5784.5,0.0
2026-06-06T00:10:38.469769,114009654,40.02,40.68,40.99,40.93,41.18,41.34,41.18,40.55,30.23,31.67,40.84,40.0,-208.83,5776.14,0.0
2026-06-06T00:10:39.464936,114010690,40.05,40.68,41.02,40.96,41.21,41.4,41.21,40.52,30.24,31.67,40.87,40.0,-216.66,5767.48,0.0
2026-06-06T00:10:40.465924,114011725,40.05,40.68,41.02,40.99,41.24,41.4,41.21,40.55,30.23,31.68,40.87,40.0,-216.66,5758.81,0.0
2026-06-06T00:10:41.465827,114012760,40.08,40.77,41.09,41.02,41.24,41.43,41.24,40.58,30.24,31.7,40.93,40.0,-232.31,5749.52,0.0
2026-06-06T00:10:42.465524,114013795,40.12,40.8,41.09,41.05,41.3,41.46,41.27,40.62,30.23,31.69,40.96,40.0,-240.13,5739.91,0.0
2026-06-06T00:10:43.466687,114014829,40.12,40.8,41.12,41.09,41.34,41.52,41.34,40.65,30.26,31.7,40.99,40.0,-247.96,5729.99,0.0
2026-06-06T00:10:44.466587,114015864,40.18,40.84,41.15,41.12,41.34,41.49,41.34,40.65,30.26,31.69,40.99,40.0,-247.96,5720.08,0.0
2026-06-06T00:10:45.465567,114016899,40.18,40.84,41.15,41.12,41.4,41.52,41.34,40.65,30.26,31.71,41.02,40.0,-255.78,5709.84,0.0
2026-06-06T00:10:46.465782,114017935,40.21,40.87,41.21,41.18,41.4,41.56,41.37,40.68,30.29,31.72,41.05,40.0,-263.61,5699.3,0.0
2026-06-06T00:10:47.465435,114018970,40.24,40.9,41.24,41.18,41.46,41.56,41.43,40.71,30.27,31.72,41.09,40.0,-271.43,5688.44,0.0
2026-06-06T00:10:48.465132,114020005,40.27,40.96,41.27,41.21,41.46,41.62,41.43,40.74,30.27,31.75,41.12,40.0,-279.26,5677.27,0.0
